frame,time_s,n_blobs,peak_score
8160,136.09,20,28.2
8166,136.19,16,26.8
8172,136.29,20,24.2
8178,136.39,21,26.8
8184,136.49,11,27.6
8190,136.59,15,26.2
8196,136.69,10,25.5
8202,136.79,10,25.5
8208,136.89,13,26.8
8214,136.99,18,26.9
8220,137.09,12,30.2
8226,137.19,11,27.1
8232,137.29,10,25.5
8238,137.39,10,32.8
8244,137.49,13,25.6
8250,137.59,15,27.5
8256,137.69,15,27.6
8262,137.79,16,27.4
8268,137.89,13,29.5
8274,137.99,16,26.5
8280,138.09,12,26.2
8286,138.19,20,27.3
8292,138.29,20,27.2
8298,138.39,15,27.9
8304,138.49,13,24.4
8310,138.59,17,25.9
8316,138.69,11,22.2
8322,138.79,13,25.2
8328,138.89,11,24.8
8334,138.99,10,25.4
8340,139.09,3,22.8
8346,139.19,5,21.3
8352,139.29,3,22.0
8364,139.49,1,22.6
8394,139.99,1,20.3
8400,140.09,1,20.5
8424,140.49,1,19.3
8460,141.09,1,20.3
8472,141.29,5,21.5
8478,141.39,2,22.3
8484,141.49,1,22.0
8496,141.69,1,20.7
8502,141.79,6,20.8
8508,141.89,2,21.2
8514,141.99,10,23.4
8520,142.09,10,22.7
8526,142.19,2,21.3
8532,142.29,4,21.2
8538,142.39,6,20.3
8544,142.49,6,21.2
8550,142.59,6,23.0
8556,142.69,11,22.3
8562,142.79,11,23.4
8568,142.89,6,22.7
8574,142.99,3,22.2
8580,143.09,3,19.2
8586,143.19,2,19.9
8592,143.29,7,22.4
8598,143.39,4,22.8
8604,143.49,2,22.9
8610,143.59,1,20.1
8616,143.69,1,19.2
8622,143.79,1,19.8
8628,143.89,3,21.0
8634,143.99,8,22.4
8640,144.09,4,21.9
8646,144.19,2,19.9
8652,144.29,1,20.6
8658,144.39,1,22.6
8670,144.59,5,21.2
8682,144.79,1,19.8
8700,145.09,1,19.7
8712,145.29,1,19.7
8724,145.49,3,19.8
8730,145.59,6,27.8
8736,145.69,5,22.1
8742,145.79,4,25.3
8748,145.89,7,22.5
8754,145.99,5,24.7
8760,146.09,4,25.3
8766,146.19,5,26.2
8772,146.29,5,27.2
8778,146.39,3,23.9
8784,146.49,6,28.1
8790,146.59,3,27.6
8796,146.69,1,21.3
8808,146.89,1,20.6
8814,146.99,1,20.6
8820,147.09,1,19.9
8826,147.19,1,17.3
8832,147.29,1,23.2
8844,147.49,2,20.9
8850,147.59,1,18.9
8856,147.69,2,22.8
8862,147.79,9,20.5
8868,147.89,5,24.2
8874,147.99,5,22.5
8880,148.09,2,21.7
8892,148.3,1,19.8
8898,148.4,1,19.5
8904,148.5,1,19.4
8916,148.7,1,20.1
8922,148.8,1,19.8
8928,148.9,1,20.4
8934,149.0,2,24.3
8940,149.1,1,19.4
8958,149.4,1,20.3
8970,149.6,4,20.7
8976,149.7,1,21.7
8982,149.8,4,22.7
8988,149.9,3,21.5
9018,150.4,3,20.3
9036,150.7,1,20.3
9042,150.8,1,24.3
9048,150.9,1,19.3
9054,151.0,2,20.5
9072,151.3,1,19.4
9084,151.5,1,20.1
9090,151.6,1,21.3
9096,151.7,2,21.0
9102,151.8,1,20.0
9108,151.9,2,21.0
9138,152.4,1,20.7
9144,152.5,2,27.1
9150,152.6,2,22.0
9156,152.7,4,22.8
9162,152.8,4,25.1
9168,152.9,4,21.9
9174,153.0,5,29.7
9180,153.1,6,23.3
9204,153.5,1,19.1
9216,153.7,2,21.4
9222,153.8,4,21.4
9228,153.9,5,21.5
9240,154.1,2,21.9
9258,154.4,2,22.0
9270,154.6,1,21.2
9276,154.7,1,19.0
9282,154.8,3,21.5
9288,154.9,1,20.6
9306,155.2,2,21.7
9312,155.3,1,21.7
9318,155.4,2,20.1
9324,155.5,1,21.6
9336,155.7,3,21.5
9360,156.1,1,22.5
9366,156.2,4,20.4
9384,156.5,2,20.4
9444,157.5,2,30.4
9456,157.7,1,21.7
9462,157.8,1,20.2
9468,157.9,2,20.6
9474,158.0,4,21.5
9480,158.1,3,22.5
9486,158.2,8,24.9
9492,158.3,9,22.6
9498,158.4,5,22.5
9504,158.5,1,21.0
9540,159.1,3,25.2
9564,159.5,1,20.2
9594,160.0,1,20.7
9600,160.1,1,20.2
9606,160.2,2,21.7
9612,160.3,2,21.8
9618,160.4,2,21.0
9636,160.7,1,19.8
9678,161.4,1,19.8
9732,162.3,1,20.4
9762,162.8,1,18.9
9810,163.6,1,18.5
9828,163.91,2,19.0
9834,164.01,2,21.4
9840,164.11,2,20.1
9846,164.21,1,19.5
9864,164.51,1,19.3
9882,164.81,3,20.0
9888,164.91,2,21.0
9972,166.31,1,19.2
9984,166.51,1,21.3
9990,166.61,1,19.9
10002,166.81,1,19.6
10008,166.91,1,20.2
10014,167.01,4,19.8
10026,167.21,1,20.7
10038,167.41,2,20.5
10044,167.51,2,19.7
10050,167.61,1,20.1
10116,168.71,1,19.8
10404,173.51,1,25.4
10416,173.71,1,21.5
10434,174.01,1,28.4
10518,175.41,2,19.6
10530,175.61,1,20.8
10602,176.81,1,20.6
10704,178.51,1,24.0
10710,178.61,3,20.6
10716,178.71,1,20.9
10752,179.31,1,20.5
10842,180.82,1,19.6
10956,182.72,1,20.0
10962,182.82,2,23.2
10968,182.92,3,22.0
10974,183.02,3,20.9
10980,183.12,1,20.2
10992,183.32,3,24.5
10998,183.42,4,30.4
11004,183.52,4,30.6
11010,183.62,4,29.9
11016,183.72,5,28.4
11022,183.82,5,30.1
11028,183.92,6,32.4
11034,184.02,6,28.5
11040,184.12,7,31.3
11046,184.22,2,28.3
11160,186.12,1,22.1
11166,186.22,1,22.8
11172,186.32,1,20.2
11184,186.52,1,26.6
11238,187.42,1,23.3
11268,187.92,1,26.8
11274,188.02,2,21.6
11280,188.12,1,26.4
11472,191.32,1,20.2
11544,192.52,1,22.9
11550,192.62,1,28.5
11580,193.12,4,21.9
11586,193.22,3,21.4
11592,193.32,1,19.1
11640,194.12,1,21.1
11658,194.42,3,23.1
11718,195.43,1,19.8
11730,195.63,1,22.3
11736,195.73,2,22.3
11742,195.83,5,21.1
11748,195.93,10,22.0
11754,196.03,11,24.0
11760,196.13,8,24.3
11766,196.23,7,25.3
11772,196.33,4,21.7
11778,196.43,12,23.7
11784,196.53,5,21.3
11790,196.63,5,22.4
11796,196.73,6,23.3
11802,196.83,4,21.9
11808,196.93,6,20.9
11814,197.03,4,23.7
11820,197.13,1,21.2
11826,197.23,4,21.3
11832,197.33,4,21.8
11838,197.43,7,25.3
11844,197.53,3,20.2
11850,197.63,5,20.5
11856,197.73,13,24.6
11862,197.83,5,22.5
11868,197.93,20,22.4
11874,198.03,1,20.8
11880,198.13,8,25.7
11886,198.23,1,19.0
11898,198.43,1,19.0
11904,198.53,1,19.5
11928,198.93,1,20.1
11952,199.33,1,19.9
12030,200.63,2,22.6
12036,200.73,5,24.5
12042,200.83,9,24.3
12048,200.93,12,23.0
12054,201.03,15,25.2
12060,201.13,8,26.2
12066,201.23,15,25.4
12072,201.33,13,26.7
12078,201.43,15,28.0
12084,201.53,3,19.9
12090,201.63,2,19.9
12096,201.73,3,22.0
12102,201.83,3,19.8
12108,201.93,4,22.9
12114,202.03,4,20.2
12120,202.13,8,23.6
12126,202.23,2,20.2
12138,202.43,3,27.5
12144,202.53,3,26.6
12150,202.63,4,26.3
12156,202.73,2,25.8
12162,202.83,9,22.1
12180,203.13,2,19.7
12192,203.33,1,22.8
12384,206.53,1,35.8
12390,206.63,1,24.9
12396,206.73,1,24.7
12402,206.83,1,24.7
12408,206.93,1,23.7
12414,207.03,1,21.1
12420,207.13,1,27.1
12426,207.23,1,22.8
12432,207.33,1,28.4
12438,207.43,1,26.2
12444,207.53,1,25.9
12450,207.63,1,26.2
12456,207.73,1,26.2
12462,207.83,1,21.3
12480,208.13,1,25.3
12492,208.33,1,21.4
12498,208.43,1,21.8
12504,208.53,1,32.9
12510,208.63,1,30.3
12516,208.73,1,27.5
12522,208.83,3,35.9
12528,208.93,2,36.1
12534,209.03,2,34.9
12540,209.13,1,29.0
12546,209.23,1,28.6
12552,209.33,1,26.6
12558,209.43,1,30.1
12564,209.53,1,29.2
12570,209.63,1,28.8
12576,209.73,1,31.7
12582,209.83,1,30.4
12588,209.93,1,28.2
12618,210.43,1,21.5
12642,210.84,1,20.5
12666,211.24,1,18.6
12684,211.54,1,20.2
12834,214.04,1,19.8
12840,214.14,1,22.6
12852,214.34,3,24.9
12858,214.44,7,25.2
12864,214.54,6,28.3
12870,214.64,5,21.1
12876,214.74,10,23.4
12882,214.84,7,23.0
12888,214.94,4,22.1
12894,215.04,7,26.3
12900,215.14,16,27.1
12906,215.24,8,25.4
12912,215.34,3,21.3
12918,215.44,8,26.2
12924,215.54,4,23.6
12930,215.64,2,23.0
12936,215.74,4,21.3
12942,215.84,4,23.6
12948,215.94,4,23.6
12954,216.04,5,25.5
12960,216.14,4,22.7
12966,216.24,4,24.0
12972,216.34,5,23.7
12978,216.44,5,23.1
12984,216.54,6,23.0
12990,216.64,3,21.0
12996,216.74,6,23.6
13002,216.84,5,23.5
13008,216.94,3,24.1
13014,217.04,3,24.4
13026,217.24,3,23.1
13032,217.34,2,23.1
13038,217.44,2,21.6
13044,217.54,2,23.5
13050,217.64,2,22.2
13056,217.74,2,23.4
13062,217.84,5,24.5
13068,217.94,2,20.3
13074,218.04,5,21.8
13086,218.24,2,22.6
13092,218.34,6,23.9
13098,218.44,7,23.6
13104,218.54,7,22.5
13110,218.64,6,23.5
13116,218.74,4,24.0
13122,218.84,4,22.4
13128,218.94,3,22.8
13134,219.04,7,23.1
13140,219.14,5,23.2
13146,219.24,4,30.2
13152,219.34,5,30.8
13158,219.44,4,27.5
13164,219.54,4,28.5
13170,219.64,3,28.6
13176,219.74,2,30.0
13182,219.84,4,28.7
13188,219.94,3,29.1
13194,220.04,2,29.6
13200,220.14,5,28.9
13206,220.24,2,30.6
13212,220.34,5,30.3
13218,220.44,5,31.6
13224,220.54,4,30.3
13230,220.64,3,30.6
13236,220.74,3,31.1
13242,220.84,2,34.6
13248,220.94,5,33.2
13254,221.04,4,33.0
13260,221.14,5,30.2
13266,221.24,7,31.6
13272,221.34,4,29.6
13278,221.44,3,32.3
13284,221.54,4,30.0
13290,221.64,4,25.1
13296,221.74,3,25.7
13302,221.84,2,24.6
13308,221.94,2,31.9
13314,222.04,3,24.5
13320,222.14,4,31.0
13326,222.24,2,30.5
13332,222.34,4,33.0
13338,222.44,7,31.9
13344,222.54,5,25.2
13350,222.64,3,31.3
13356,222.74,6,31.5
13362,222.84,2,28.2
13368,222.94,5,33.5
13374,223.04,4,33.5
13380,223.14,5,33.1
13386,223.24,5,32.3
13392,223.34,3,31.9
13398,223.44,5,23.5
13404,223.54,1,21.6
13416,223.74,1,21.7
13422,223.84,2,24.4
13428,223.94,5,25.0
13434,224.04,7,24.7
13440,224.14,3,22.8
13446,224.24,1,19.5
13452,224.34,3,21.4
13458,224.44,6,23.5
13464,224.54,7,23.8
13470,224.64,7,24.4
13476,224.74,4,24.0
13482,224.84,3,22.7
13488,224.94,4,22.9
13494,225.04,2,22.6
13500,225.14,4,23.6
13506,225.24,6,24.3
13512,225.34,5,23.2
13518,225.44,6,23.5
13524,225.54,5,24.4
13530,225.64,4,24.2
13536,225.74,4,23.3
13542,225.84,7,23.2
13548,225.94,8,23.5
13554,226.04,5,24.2
13560,226.14,5,22.9
13566,226.25,9,25.6
13572,226.35,8,24.9
13578,226.45,5,22.3
13584,226.55,5,21.3
13590,226.65,7,23.1
13596,226.75,5,21.8
13602,226.85,5,22.9
13608,226.95,8,23.6
13614,227.05,5,23.3
13620,227.15,3,21.4
13632,227.35,6,23.5
13638,227.45,6,24.2
13644,227.55,4,20.7
13650,227.65,4,25.1
13656,227.75,6,27.5
13662,227.85,9,26.7
13668,227.95,6,24.6
13674,228.05,6,31.7
13680,228.15,5,30.1
13686,228.25,5,27.6
13692,228.35,12,29.5
13698,228.45,14,35.3
13704,228.55,15,28.4
13710,228.65,17,28.3
13716,228.75,9,27.4
13722,228.85,17,32.4
13728,228.95,25,32.1
13734,229.05,30,28.5
13740,229.15,39,29.0
13746,229.25,17,30.0
13752,229.35,27,30.4
13758,229.45,23,30.1
13764,229.55,43,33.9
13770,229.65,23,33.2
13776,229.75,43,32.0
13782,229.85,35,34.3
13788,229.95,34,36.0
13794,230.05,33,34.7
13800,230.15,35,35.7
13806,230.25,27,36.6
13812,230.35,29,36.3
13818,230.45,31,35.5
13824,230.55,26,36.1
13830,230.65,23,35.6
13836,230.75,27,34.5
13842,230.85,23,34.9
13848,230.95,22,30.4
13854,231.05,19,30.6
13860,231.15,16,25.7
13866,231.25,13,25.4
13872,231.35,16,27.0
13878,231.45,16,30.4
13884,231.55,12,26.7
13890,231.65,9,27.5
13896,231.75,11,28.7
13902,231.85,7,29.5
13908,231.95,6,25.5
13914,232.05,6,26.8
13920,232.15,12,25.1
13926,232.25,6,26.7
13932,232.35,3,21.0
13938,232.45,5,25.0
13944,232.55,4,24.9
13950,232.65,5,23.8
13956,232.75,7,22.9
13962,232.85,4,24.3
13968,232.95,2,24.6
13974,233.05,3,24.4
13980,233.15,4,25.1
13986,233.25,3,21.8
13992,233.35,2,20.2
13998,233.45,2,21.0
14004,233.55,3,21.1
14010,233.65,1,21.7
14016,233.75,1,23.2
14022,233.85,1,19.8
14052,234.35,1,20.8
14652,244.36,1,20.0
14814,247.06,1,20.2
14892,248.36,2,18.9
14994,250.06,1,25.3
15030,250.66,1,25.1
15090,251.66,1,20.4
15096,251.76,1,19.5
15102,251.86,2,26.6
15108,251.96,1,21.0
15114,252.06,1,26.1
15120,252.16,1,25.6
15126,252.26,1,21.4
15132,252.36,1,20.5
15138,252.46,1,18.7
15144,252.56,1,22.1
15150,252.66,1,26.5
15156,252.76,1,25.5
15468,257.97,1,22.8
15480,258.17,1,28.3
15510,258.67,1,21.4
15522,258.87,1,21.4
15564,259.57,1,19.2
15612,260.37,1,18.9
15624,260.57,5,22.2
15630,260.67,2,19.9
15636,260.77,2,20.8
15642,260.87,2,21.0
15648,260.97,7,22.2
15654,261.07,1,19.6
15660,261.17,2,21.6
15690,261.67,1,22.4
15696,261.77,4,22.0
15702,261.87,2,21.4
15708,261.97,4,21.1
15714,262.07,2,20.2
15780,263.17,1,21.2
15786,263.27,3,20.2
15792,263.37,1,22.4
15798,263.47,1,20.9
15816,263.77,2,25.9
15822,263.87,1,22.1
15846,264.27,1,20.8
15870,264.67,1,19.7
15876,264.77,4,19.8
15882,264.87,4,22.1
15888,264.97,1,19.0
15894,265.07,1,20.2
15906,265.27,1,20.1
15918,265.47,2,23.3
16020,267.17,1,22.0
16032,267.37,1,20.3
16038,267.47,2,19.8
16050,267.67,2,19.2
16056,267.77,2,20.7
16062,267.87,3,21.5
16068,267.97,5,21.8
16074,268.07,6,21.1
16080,268.17,4,21.4
16086,268.27,5,21.5
16092,268.37,4,20.7
16098,268.47,5,20.7
16104,268.57,2,20.7
16110,268.67,3,21.7
16116,268.77,1,20.3
16122,268.87,1,21.9
16134,269.07,6,20.9
16170,269.67,1,20.7
16188,269.97,1,19.8
16194,270.07,2,22.2
16200,270.17,2,22.3
16206,270.27,2,21.3
16212,270.37,2,22.2
16290,271.67,2,21.8
16416,273.78,1,19.7
16428,273.98,1,21.1
16434,274.08,2,20.6
16542,275.88,1,24.6
16620,277.18,1,20.4
16626,277.28,1,20.6
16632,277.38,1,19.8
16656,277.78,2,21.3
16710,278.68,1,20.0
16716,278.78,3,22.3
16722,278.88,2,21.8
16728,278.98,2,21.1
16740,279.18,1,19.0
16746,279.28,2,19.0
16752,279.38,3,22.7
16758,279.48,1,23.9
16938,282.48,1,20.7
16992,283.38,2,20.3
16998,283.48,2,20.2
17034,284.08,1,18.6
17064,284.58,1,20.3
17070,284.68,1,21.7
17082,284.88,1,20.3
17118,285.48,1,24.2
17124,285.58,2,21.9
17130,285.68,4,22.2
17136,285.78,3,21.3
17142,285.88,1,19.2
17148,285.98,2,20.8
17166,286.28,2,20.7
17178,286.48,1,19.4
17238,287.48,2,20.4
17244,287.58,1,20.7
17250,287.68,1,20.4
17262,287.88,2,21.2
17268,287.98,1,20.9
17274,288.08,1,19.8
17280,288.18,1,19.5
17286,288.28,3,21.4
17292,288.38,1,21.6
17382,289.89,1,22.3
17394,290.09,2,19.5
17562,292.89,2,21.8
17568,292.99,1,19.7
17634,294.09,1,19.8
17640,294.19,3,24.0
17646,294.29,1,22.3
17724,295.59,1,22.4
17880,298.19,1,21.8
17904,298.59,2,19.7
17982,299.89,1,25.9
17988,299.99,1,22.8
18012,300.39,1,19.9
18240,304.2,1,19.8
18276,304.8,1,21.0
18282,304.9,1,22.4
18402,306.9,1,21.5
18408,307.0,1,30.5
18414,307.1,1,25.1
18426,307.3,1,19.3
18432,307.4,1,22.5
18438,307.5,3,21.6
18468,308.0,1,24.9
18474,308.1,1,29.9
18498,308.5,1,29.1
18504,308.6,1,31.6
18516,308.8,1,26.8
18522,308.9,1,26.7
18528,309.0,1,19.3
18534,309.1,1,22.8
18546,309.3,1,26.5
18648,311.0,1,18.7
18678,311.5,1,20.2
18684,311.6,1,21.0
18702,311.9,2,23.1
18708,312.0,3,20.7
18714,312.1,3,22.8
18732,312.4,1,23.6
18738,312.5,1,22.0
18744,312.6,1,23.3
18750,312.7,2,21.2
18762,312.9,1,27.1
18768,313.0,2,20.5
18774,313.1,2,21.6
18780,313.2,3,21.1
18786,313.3,2,21.5
18792,313.4,6,20.9
18798,313.5,6,27.1
18804,313.6,1,22.9
18810,313.7,1,19.0
18816,313.8,2,22.7
18834,314.1,6,22.9
18840,314.2,1,23.5
18846,314.3,3,23.7
18852,314.4,7,24.1
18858,314.5,8,24.7
18864,314.6,7,23.8
18870,314.7,6,24.1
18876,314.8,11,24.6
18882,314.9,15,23.6
18888,315.0,13,22.3
18894,315.1,11,22.3
18900,315.2,13,24.9
18906,315.3,8,30.9
18912,315.4,8,24.7
18918,315.5,16,24.3
18924,315.6,16,24.9
18930,315.7,10,22.5
18936,315.8,10,23.9
18942,315.9,14,26.0
18948,316.0,15,25.5
18954,316.1,18,27.1
18960,316.2,10,24.0
18966,316.3,12,24.6
18972,316.4,16,24.0
18978,316.5,23,25.2
18984,316.6,27,25.7
18990,316.7,27,26.6
18996,316.8,25,26.9
19002,316.9,25,26.1
19008,317.0,25,26.1
19014,317.1,25,27.3
19020,317.2,26,26.4
19026,317.3,29,26.5
19032,317.4,29,25.7
19038,317.5,33,27.3
19044,317.6,26,26.9
19050,317.7,32,26.8
19056,317.8,28,26.7
19062,317.9,28,27.4
19068,318.0,28,26.4
19074,318.1,23,25.2
19080,318.2,22,24.6
19086,318.3,20,25.4
19092,318.4,23,24.7
19098,318.5,20,26.0
19104,318.6,15,25.1
19110,318.7,19,26.8
19116,318.8,16,28.4
19122,318.9,21,29.4
19128,319.0,21,31.4
19134,319.1,26,29.5
19140,319.2,18,32.1
19146,319.3,16,30.9
19152,319.4,19,25.4
19158,319.5,20,27.4
19164,319.6,14,34.3
19170,319.7,18,31.6
19176,319.81,18,29.9
19182,319.91,18,31.4
19188,320.01,22,24.0
19194,320.11,12,23.6
19200,320.21,9,27.5
19206,320.31,9,23.3
19212,320.41,9,22.9
19218,320.51,8,21.3
19224,320.61,12,26.5
19230,320.71,6,24.3
19236,320.81,9,28.0
19242,320.91,6,27.1
19248,321.01,6,26.5
19254,321.11,4,31.5
19260,321.21,4,20.9
19266,321.31,1,21.9
19272,321.41,1,21.8
19278,321.51,1,31.7
19284,321.61,4,31.9
19290,321.71,6,35.3
19296,321.81,7,37.4
19302,321.91,4,38.7
19308,322.01,4,36.8
19314,322.11,5,31.2
19320,322.21,7,22.1
19326,322.31,5,22.0
19332,322.41,6,22.6
19338,322.51,5,22.7
19344,322.61,8,24.1
19350,322.71,9,24.3
19356,322.81,2,23.9
19362,322.91,7,28.8
19368,323.01,5,23.9
19374,323.11,5,24.0
19380,323.21,10,27.2
19386,323.31,8,26.3
19392,323.41,7,25.8
19398,323.51,12,32.8
19404,323.61,16,24.3
19410,323.71,14,31.9
19416,323.81,15,30.3
19422,323.91,13,28.2
19428,324.01,14,29.3
19434,324.11,9,26.8
19440,324.21,8,25.5
19446,324.31,7,24.6
19452,324.41,5,27.4
19458,324.51,6,22.5
19464,324.61,6,22.6
19470,324.71,4,21.9
19476,324.81,4,21.3
19482,324.91,3,22.0
19488,325.01,3,22.7
19494,325.11,3,21.0
19500,325.21,1,21.9
19506,325.31,2,21.9
19512,325.41,2,19.9
19518,325.51,5,20.6
19524,325.61,2,21.1
19536,325.81,1,19.8
19542,325.91,3,24.5
19548,326.01,4,23.9
19554,326.11,2,23.4
19560,326.21,14,24.6
19566,326.31,21,24.7
19572,326.41,30,24.1
19578,326.51,23,23.2
19584,326.61,26,26.0
19590,326.71,26,26.5
19596,326.81,26,27.6
19602,326.91,28,28.3
19608,327.01,26,29.1
19614,327.11,29,27.7
19620,327.21,23,27.8
19626,327.31,33,27.5
19632,327.41,45,29.4
19638,327.51,54,28.3
19644,327.61,46,29.0
19650,327.71,37,26.5
19656,327.81,49,31.1
19662,327.91,49,26.5
19668,328.01,41,24.9
19674,328.11,40,26.0
19680,328.21,48,25.9
19686,328.31,38,26.8
19692,328.41,40,26.6
19698,328.51,35,27.2
19704,328.61,39,26.4
19710,328.71,56,27.3
19716,328.81,50,27.3
19722,328.91,45,25.7
19728,329.01,48,26.6
19734,329.11,61,26.3
19740,329.21,68,27.5
19746,329.31,63,28.6
19752,329.41,66,33.0
19758,329.51,70,26.6
19764,329.61,69,27.9
19770,329.71,64,25.6
19776,329.81,63,27.5
19782,329.91,71,25.9
19788,330.01,73,26.8
19794,330.11,58,28.4
19800,330.21,49,27.2
19806,330.31,46,26.0
19812,330.41,51,28.4
19818,330.51,48,28.6
19824,330.61,51,28.0
19830,330.71,59,34.0
19836,330.81,46,26.7
19842,330.91,61,28.5
19848,331.01,58,28.0
19854,331.11,57,30.8
19860,331.21,53,26.6
19866,331.31,57,28.1
19872,331.41,51,26.7
19878,331.51,47,27.5
19884,331.61,42,30.5
19890,331.71,34,30.7
19896,331.81,39,28.3
19902,331.91,37,28.3
19908,332.01,56,31.9
19914,332.11,67,31.6
19920,332.21,68,31.7
19926,332.31,69,30.9
19932,332.41,63,33.1
19938,332.51,69,33.0
19944,332.61,66,32.1
19950,332.71,48,32.5
19956,332.81,57,40.7
19962,332.91,62,31.0
19968,333.01,63,34.8
19974,333.11,68,28.4
19980,333.21,56,27.8
19986,333.31,73,26.4
19992,333.41,53,31.7
19998,333.51,58,30.4
20004,333.61,61,29.8
20010,333.71,62,30.9
20016,333.81,71,28.1
20022,333.91,66,27.9
20028,334.01,70,27.1
20034,334.11,76,27.3
20040,334.21,72,25.9
20046,334.31,72,24.6
20052,334.41,73,26.0
20058,334.51,82,27.9
20064,334.61,72,26.3
20070,334.71,76,28.6
20076,334.81,74,28.1
20082,334.91,70,27.1
20088,335.01,69,26.1
20094,335.11,68,26.3
20100,335.21,69,27.0
20106,335.31,72,26.2
20112,335.42,67,26.3
20118,335.52,76,27.5
20124,335.62,82,26.3
20130,335.72,73,25.1
20136,335.82,71,29.6
20142,335.92,71,27.4
20148,336.02,62,28.7
20154,336.12,62,31.2
20160,336.22,64,26.5
20166,336.32,65,26.6
20172,336.42,57,27.6
20178,336.52,61,28.8
20184,336.62,72,29.2
20190,336.72,66,27.3
20196,336.82,65,27.2
20202,336.92,61,26.5
20208,337.02,61,28.4
20214,337.12,60,27.2
20220,337.22,64,29.7
20226,337.32,72,29.3
20232,337.42,59,24.9
20238,337.52,74,27.7
20244,337.62,69,30.0
20250,337.72,71,28.1
20256,337.82,63,29.6
20262,337.92,60,26.3
20268,338.02,61,32.1
20274,338.12,59,27.1
20280,338.22,66,27.1
20286,338.32,56,27.3
20292,338.42,65,29.0
20298,338.52,65,32.3
20304,338.62,64,36.9
20310,338.72,49,30.6
20316,338.82,67,29.8
20322,338.92,73,32.4
20328,339.02,60,31.9
20334,339.12,61,30.3
20340,339.22,54,29.1
20346,339.32,70,30.0
20352,339.42,63,32.1
20358,339.52,63,30.0
20364,339.62,62,28.3
20370,339.72,58,28.1
20376,339.82,51,36.7
20382,339.92,68,31.8
20388,340.02,61,31.3
20394,340.12,69,29.7
20400,340.22,54,34.2
20406,340.32,58,31.5
20412,340.42,61,31.5
20418,340.52,46,31.4
20424,340.62,44,28.9
20430,340.72,52,31.4
20436,340.82,61,30.9
20442,340.92,78,28.7
20448,341.02,93,29.4
20454,341.12,124,27.8
20460,341.22,72,28.6
20466,341.32,65,30.9
20472,341.42,57,28.8
20478,341.52,53,28.0
20484,341.62,57,27.8
20490,341.72,51,27.8
20496,341.82,58,32.9
20502,341.92,61,30.8
20508,342.02,47,29.4
20514,342.12,50,26.7
20520,342.22,37,32.5
20526,342.32,33,28.6
20532,342.42,34,28.3
20538,342.52,32,28.4
20544,342.62,34,31.5
20550,342.72,49,29.3
20556,342.82,67,27.3
20562,342.92,73,35.8
20568,343.02,63,26.8
20574,343.12,61,36.4
20580,343.22,62,26.1
20586,343.32,57,29.2
20592,343.42,52,27.1
20598,343.52,58,29.7
20604,343.62,59,29.8
20610,343.72,47,30.6
20616,343.82,46,30.4
20622,343.92,52,27.9
20628,344.02,53,26.5
20634,344.12,39,27.2
20640,344.22,51,32.9
20646,344.32,47,27.7
20652,344.42,36,26.6
20658,344.52,33,28.9
20664,344.62,37,28.4
20670,344.72,36,28.2
20676,344.82,33,28.0
20682,344.92,29,26.5
20688,345.02,27,25.5
20694,345.12,14,25.0
20700,345.22,17,23.9
20706,345.32,21,25.5
20712,345.42,18,28.0
20718,345.52,18,27.5
20724,345.62,12,28.2
20730,345.72,14,28.8
20736,345.82,14,25.9
20742,345.92,22,26.9
20748,346.02,19,26.6
20754,346.12,18,26.5
20760,346.22,15,26.3
20766,346.32,12,24.6
20772,346.42,15,26.3
20778,346.52,11,23.7
20784,346.62,8,23.6
20790,346.72,8,24.3
20796,346.82,10,24.6
20802,346.92,9,21.9
20808,347.02,15,24.7
20814,347.12,14,23.3
20820,347.22,16,21.9
20826,347.32,11,22.9
20832,347.42,8,22.1
20838,347.52,10,21.8
20844,347.62,11,23.3
20850,347.72,14,25.7
20856,347.82,9,27.0
20862,347.92,17,26.3
20868,348.02,16,25.6
20874,348.12,21,26.5
20880,348.22,16,24.4
20886,348.32,17,26.0
20892,348.42,15,25.9
20898,348.52,12,25.5
20904,348.62,10,27.5
20910,348.72,11,26.6
20916,348.82,11,24.1
20922,348.92,13,25.9
20928,349.02,12,25.8
20934,349.12,15,25.7
20940,349.22,18,26.8
20946,349.32,37,31.8
20952,349.42,36,27.2
20958,349.52,31,26.6
20964,349.62,43,26.5
20970,349.72,48,26.8
20976,349.82,48,26.2
20982,349.92,51,25.6
20988,350.02,55,27.0
20994,350.12,41,27.7
21000,350.22,62,26.8
21006,350.32,41,26.0
21012,350.42,41,27.4
21018,350.52,32,27.7
21024,350.62,40,25.5
21030,350.72,30,26.3
21036,350.82,34,25.7
21042,350.92,30,25.4
21048,351.03,31,24.7
21054,351.13,22,26.2
21060,351.23,16,24.0
21066,351.33,21,25.3
21072,351.43,16,24.5
21078,351.53,19,25.2
21084,351.63,16,24.7
21090,351.73,20,22.8
21096,351.83,13,25.1
21102,351.93,18,24.3
21108,352.03,10,23.6
21114,352.13,8,28.6
21126,352.33,3,19.9
21132,352.43,5,21.1
21138,352.53,8,23.9
21144,352.63,9,23.9
21150,352.73,4,20.8
21156,352.83,1,19.6
21162,352.93,4,25.6
21168,353.03,5,23.9
21174,353.13,11,24.8
21180,353.23,10,23.9
21186,353.33,16,24.5
21192,353.43,3,22.0
21198,353.53,20,24.1
21204,353.63,11,24.3
