frame,time_s,n_blobs,peak_score
7182,119.8,18,37.2
7188,119.9,13,26.4
7194,120.0,1,21.0
7200,120.1,1,20.0
7206,120.2,5,23.7
7212,120.3,3,28.4
7218,120.4,4,25.9
7224,120.5,25,31.9
7230,120.6,53,32.9
7236,120.7,52,32.3
7242,120.8,50,35.7
7248,120.9,25,28.2
7254,121.0,35,30.3
7260,121.1,37,30.3
7266,121.2,41,35.2
7272,121.3,44,33.9
7278,121.4,33,35.9
7284,121.5,30,29.3
7290,121.6,47,32.8
7296,121.7,35,31.2
7302,121.8,28,43.1
7308,121.9,22,36.3
7314,122.0,22,35.5
7320,122.1,13,40.8
7326,122.2,4,26.5
7332,122.3,3,27.1
7338,122.4,2,21.0
7350,122.6,2,30.7
7362,122.8,2,20.0
7368,122.9,6,26.4
7374,123.0,3,23.2
7380,123.1,8,25.9
7386,123.2,12,29.2
7392,123.3,18,27.3
7398,123.4,10,27.6
7404,123.5,16,23.6
7410,123.6,6,23.0
7416,123.7,8,30.2
7422,123.8,13,26.2
7428,123.9,18,29.7
7434,124.0,27,36.2
7440,124.1,29,35.3
7446,124.2,18,34.7
7452,124.3,19,29.9
7458,124.4,25,34.4
7464,124.5,14,31.8
7470,124.6,25,38.8
7476,124.7,22,32.1
7482,124.8,31,33.1
7488,124.9,83,38.1
7494,125.0,57,33.4
7500,125.1,78,38.0
7506,125.2,60,40.5
7512,125.3,41,38.7
7518,125.4,43,39.4
7524,125.5,39,31.5
7530,125.6,28,45.5
7536,125.7,42,36.9
7542,125.8,56,33.3
7548,125.9,89,33.9
7554,126.0,152,34.5
7560,126.1,105,39.5
7566,126.2,132,34.1
7572,126.3,99,42.6
7578,126.4,66,37.4
7584,126.5,91,38.4
7590,126.6,55,35.2
7596,126.7,69,34.1
7602,126.8,112,37.6
7608,126.9,80,32.2
7614,127.0,67,34.3
7620,127.1,51,32.7
7626,127.2,62,32.3
7632,127.3,40,33.5
7638,127.4,31,36.3
7644,127.5,142,33.5
7650,127.6,110,38.6
7656,127.7,67,37.2
7662,127.8,70,29.9
7668,127.9,74,33.9
7674,128.0,57,36.2
7680,128.1,55,35.6
7686,128.2,58,36.0
7692,128.3,48,33.7
7698,128.4,55,35.0
7704,128.5,54,35.1
7710,128.6,58,49.4
7716,128.7,76,41.3
7722,128.8,47,32.4
7728,128.9,51,33.2
7734,129.0,64,39.0
7740,129.1,112,39.1
7746,129.2,125,34.6
7752,129.3,86,38.3
7758,129.4,93,36.6
7764,129.5,46,38.0
7770,129.6,52,35.8
7776,129.7,54,34.5
7782,129.8,50,37.6
7788,129.9,50,38.7
7794,130.0,33,34.5
7800,130.1,41,35.5
7806,130.2,37,36.9
7812,130.3,36,31.4
7818,130.4,33,36.1
7824,130.5,33,33.9
7830,130.6,24,30.3
7836,130.7,21,30.5
7842,130.8,18,28.0
7848,130.9,10,26.0
7854,131.01,7,25.5
7860,131.11,6,27.5
7866,131.21,16,28.7
7872,131.31,14,25.5
7878,131.41,11,25.2
7884,131.51,10,22.5
7890,131.61,5,25.8
7896,131.71,6,31.9
7902,131.81,8,24.1
7908,131.91,8,23.5
7914,132.01,1,18.4
7920,132.11,3,20.6
7926,132.21,9,21.2
7932,132.31,7,25.2
7938,132.41,10,36.6
7944,132.51,12,41.5
7950,132.61,11,38.6
7956,132.71,18,34.1
7962,132.81,11,24.6
7968,132.91,15,23.3
7974,133.01,11,24.8
7980,133.11,11,22.7
7986,133.21,11,23.9
7992,133.31,16,26.5
7998,133.41,26,27.0
8004,133.51,20,32.3
8010,133.61,22,33.2
8016,133.71,25,32.2
8022,133.81,15,29.2
8028,133.91,16,30.8
8034,134.01,14,32.6
8040,134.11,12,23.2
8046,134.21,11,21.1
8052,134.31,7,21.2
8058,134.41,11,23.8
8064,134.51,16,21.8
8070,134.61,13,21.4
8076,134.71,9,22.1
8082,134.81,7,22.2
8088,134.91,27,33.7
8094,135.01,49,31.5
8100,135.11,38,34.2
8106,135.21,32,35.9
8112,135.31,37,35.4
8118,135.41,42,48.2
8124,135.51,33,37.3
8130,135.61,41,37.8
8136,135.71,42,39.6
8142,135.81,108,42.1
8148,135.91,178,38.1
8154,136.01,225,42.2
8160,136.11,142,44.9
8166,136.21,365,54.4
8172,136.31,335,38.9
8178,136.41,279,41.5
8184,136.51,240,39.5
8190,136.61,243,46.9
8196,136.71,189,41.5
8202,136.81,191,38.8
8208,136.91,209,40.9
8214,137.01,203,43.6
8220,137.11,169,35.2
8226,137.21,210,42.3
8232,137.31,213,66.1
8238,137.41,352,48.5
8244,137.51,298,39.2
8250,137.61,235,47.5
8256,137.71,235,38.3
8262,137.81,302,40.3
8268,137.91,314,40.3
8274,138.01,291,42.7
8280,138.11,154,42.5
8286,138.21,157,38.6
8292,138.31,128,37.4
8298,138.41,112,32.7
8304,138.51,120,27.5
8310,138.61,59,38.1
8316,138.71,54,44.0
8322,138.81,83,38.6
8328,138.91,100,38.4
8334,139.01,101,40.1
8340,139.11,61,48.4
8346,139.21,267,45.1
8352,139.31,335,41.7
8358,139.41,297,43.0
8364,139.51,291,51.0
8370,139.61,297,47.8
8376,139.71,253,37.1
8382,139.81,265,52.3
8388,139.91,229,45.7
8394,140.01,286,37.0
8400,140.11,135,36.5
8406,140.21,162,34.6
8412,140.31,162,42.6
8418,140.41,199,43.1
8424,140.51,208,39.8
8430,140.61,210,36.6
8436,140.71,253,44.9
8442,140.81,189,41.6
8448,140.91,202,35.1
8454,141.01,200,47.4
8460,141.11,178,46.4
8466,141.21,351,43.4
8472,141.31,324,41.7
8478,141.41,262,38.1
8484,141.51,390,48.8
8490,141.61,137,41.7
8496,141.71,154,38.6
8502,141.81,149,38.4
8508,141.91,116,48.8
8514,142.01,91,53.0
8520,142.11,77,37.2
8526,142.21,66,48.1
8532,142.31,50,50.6
8538,142.41,33,38.4
8544,142.51,53,34.4
8550,142.61,56,43.8
8556,142.71,228,38.0
8562,142.81,242,44.3
8568,142.91,163,40.7
8574,143.01,175,55.7
8580,143.11,359,42.1
8586,143.21,50,48.8
8592,143.31,69,40.4
8598,143.41,45,39.1
8604,143.52,149,41.9
8610,143.62,53,32.8
8616,143.72,34,46.2
8622,143.82,38,34.1
8628,143.92,45,30.9
8634,144.02,37,31.5
8640,144.12,39,32.8
8646,144.22,35,31.1
8652,144.32,27,30.6
8658,144.42,31,24.9
8664,144.52,29,29.6
8670,144.62,51,28.2
8676,144.72,49,44.2
8682,144.82,33,35.5
8688,144.92,38,31.6
8694,145.02,37,32.8
8700,145.12,31,32.9
8706,145.22,18,27.3
8712,145.32,21,25.7
8718,145.42,37,32.3
8724,145.52,37,29.9
8730,145.62,30,33.1
8736,145.72,35,37.1
8742,145.82,44,30.1
8748,145.92,28,35.8
8754,146.02,28,28.9
8760,146.12,16,34.2
8766,146.22,26,29.9
8772,146.32,15,28.8
8778,146.42,13,27.2
8784,146.52,22,28.5
8790,146.62,17,32.1
8796,146.72,14,30.0
8802,146.82,19,27.5
8808,146.92,23,29.4
8814,147.02,2,26.5
8820,147.12,2,22.4
8826,147.22,1,20.2
8832,147.32,6,23.6
8838,147.42,12,28.9
8844,147.52,4,26.2
8850,147.62,5,24.7
8922,148.82,4,22.0
8928,148.92,4,24.0
8934,149.02,1,21.6
8940,149.12,8,23.7
8946,149.22,8,25.2
8952,149.32,8,25.1
8958,149.42,15,26.0
8964,149.52,16,32.3
8970,149.62,20,29.3
8976,149.72,24,38.6
8982,149.82,26,40.2
8988,149.92,26,35.2
8994,150.02,30,40.9
9000,150.12,30,45.1
9006,150.22,42,40.7
9012,150.32,26,38.7
9018,150.42,43,48.8
9024,150.52,157,36.3
9030,150.62,61,38.3
9036,150.72,84,49.8
9042,150.82,273,44.1
9048,150.92,244,44.8
9054,151.02,342,51.9
9060,151.12,114,41.0
9066,151.22,23,43.2
9072,151.32,15,32.1
9078,151.42,11,31.4
9084,151.52,15,29.9
9090,151.62,21,33.5
9096,151.72,7,23.4
9102,151.82,4,27.3
9108,151.92,8,30.6
9114,152.02,13,32.9
9120,152.12,11,30.9
9126,152.22,22,35.7
9132,152.32,32,34.1
9138,152.42,42,34.1
9144,152.52,37,31.0
9150,152.62,44,32.8
9156,152.72,37,32.7
9162,152.82,51,31.3
9168,152.92,59,33.3
9174,153.02,75,36.8
9180,153.12,61,33.6
9186,153.22,130,43.7
9192,153.32,65,49.3
9198,153.42,55,54.3
9204,153.52,148,41.2
9210,153.62,162,61.3
9216,153.72,105,44.3
9222,153.82,111,53.4
9228,153.92,123,37.3
9234,154.02,112,40.7
9240,154.12,91,61.7
9246,154.22,95,52.8
9252,154.32,91,50.0
9258,154.42,95,46.9
9264,154.52,92,60.4
9270,154.62,98,55.5
9276,154.72,106,53.7
9282,154.82,120,57.3
9288,154.92,155,57.6
9294,155.02,150,59.8
9300,155.12,168,54.5
9306,155.22,194,51.3
9312,155.32,166,50.0
9318,155.42,186,49.1
9324,155.52,200,52.3
9330,155.62,176,44.1
9336,155.72,180,40.4
9342,155.82,185,46.5
9348,155.93,167,44.7
9354,156.03,150,53.1
9360,156.13,135,49.1
9366,156.23,132,45.9
9372,156.33,107,51.3
9378,156.43,96,50.6
9384,156.53,117,46.6
9390,156.63,107,51.8
9396,156.73,111,57.2
9402,156.83,113,46.1
9408,156.93,102,55.2
9414,157.03,89,57.0
9420,157.13,83,49.6
9426,157.23,89,48.8
9432,157.33,93,52.1
9438,157.43,105,47.7
9444,157.53,100,63.6
9450,157.63,105,35.9
9456,157.73,128,49.3
9462,157.83,119,56.1
9468,157.93,114,52.4
9474,158.03,125,64.1
9480,158.13,115,48.4
9486,158.23,121,50.7
9492,158.33,131,43.9
9498,158.43,135,47.8
9504,158.53,101,54.7
9510,158.63,107,45.5
9516,158.73,137,44.9
9522,158.83,116,44.7
9528,158.93,109,46.3
9534,159.03,91,43.3
9540,159.13,91,41.9
9546,159.23,105,41.9
9552,159.33,106,58.7
9558,159.43,106,56.9
9564,159.53,96,34.6
9570,159.63,98,48.7
9576,159.73,92,39.5
9582,159.83,122,54.0
9588,159.93,151,58.6
9594,160.03,121,51.4
9600,160.13,109,33.5
9606,160.23,147,33.6
9612,160.33,106,34.0
9618,160.43,110,41.6
9624,160.53,107,41.7
9630,160.63,86,50.1
9636,160.73,85,36.2
9642,160.83,96,46.5
9648,160.93,113,48.8
9654,161.03,110,42.7
9660,161.13,74,42.4
9666,161.23,99,43.3
9672,161.33,126,47.1
9678,161.43,129,59.1
9684,161.53,108,37.0
9690,161.63,98,60.0
9696,161.73,106,32.5
9702,161.83,104,60.7
9708,161.93,118,39.3
9714,162.03,110,47.2
9720,162.13,92,61.0
9726,162.23,88,54.4
9732,162.33,90,51.3
9738,162.43,116,43.1
9744,162.53,136,50.4
9750,162.63,129,57.5
9756,162.73,118,58.9
9762,162.83,137,61.3
9768,162.93,130,60.3
9774,163.03,145,33.6
9780,163.13,120,56.9
9786,163.23,162,65.7
9792,163.33,179,55.0
9798,163.43,178,46.0
9804,163.53,161,38.2
9810,163.63,159,48.9
9816,163.73,151,42.3
9822,163.83,150,47.0
9828,163.93,124,33.3
9834,164.03,148,34.6
9840,164.13,123,35.5
9846,164.23,123,32.0
9852,164.33,148,36.0
9858,164.43,140,36.0
9864,164.53,152,36.7
9870,164.63,147,41.2
9876,164.73,116,32.4
9882,164.83,112,34.2
9888,164.93,146,35.4
9894,165.03,118,41.5
9900,165.13,115,34.5
9906,165.23,136,38.4
9912,165.33,141,32.6
9918,165.43,228,39.4
9924,165.53,61,43.9
9930,165.63,72,41.7
9936,165.73,126,41.4
9942,165.83,107,35.0
9948,165.93,87,33.8
9954,166.03,73,31.6
9960,166.13,52,44.7
9966,166.23,43,46.3
9972,166.33,67,44.9
9978,166.43,56,30.8
9984,166.53,51,29.7
9990,166.63,201,43.9
9996,166.73,137,35.6
10002,166.83,147,40.2
10008,166.93,132,33.7
10014,167.03,112,31.9
10020,167.13,87,33.7
10026,167.23,109,42.1
10032,167.33,94,37.8
10038,167.43,122,46.0
10044,167.53,94,35.8
10050,167.63,108,39.2
10056,167.73,102,44.2
10062,167.83,115,41.6
10068,167.93,119,42.4
10074,168.03,110,47.8
10080,168.13,91,32.3
10086,168.23,100,39.5
10092,168.33,92,47.0
10098,168.44,91,39.3
10104,168.54,93,35.7
10110,168.64,75,32.1
10116,168.74,90,35.1
10122,168.84,88,38.6
10128,168.94,103,41.3
10134,169.04,85,46.2
10140,169.14,91,33.7
10146,169.24,96,35.5
10152,169.34,111,42.0
10158,169.44,101,34.0
10164,169.54,97,39.8
10170,169.64,98,41.1
10176,169.74,89,39.9
10182,169.84,77,35.5
10188,169.94,103,31.0
10194,170.04,90,31.6
10200,170.14,101,38.7
10206,170.24,113,32.3
10212,170.34,88,31.8
10218,170.44,105,30.9
10224,170.54,93,33.3
10230,170.64,99,32.0
10236,170.74,106,29.7
10242,170.84,115,28.9
10248,170.94,106,32.6
10254,171.04,121,31.8
10260,171.14,117,35.4
10266,171.24,113,33.9
10272,171.34,106,34.7
10278,171.44,108,33.2
10284,171.54,106,31.6
10290,171.64,109,32.6
10296,171.74,101,35.6
10302,171.84,93,33.3
10308,171.94,101,32.6
10314,172.04,83,30.1
10320,172.14,87,32.7
10326,172.24,69,29.4
10332,172.34,68,33.4
10338,172.44,81,37.2
10344,172.54,58,33.8
10350,172.64,51,31.8
10356,172.74,57,32.5
10362,172.84,79,37.7
10368,172.94,88,31.0
10374,173.04,96,35.4
10380,173.14,94,33.6
10386,173.24,129,29.0
10392,173.34,142,31.5
10398,173.44,108,32.3
10404,173.54,82,33.6
10410,173.64,88,29.6
10416,173.74,55,38.9
10422,173.84,52,33.2
10428,173.94,124,32.0
10434,174.04,97,32.3
10440,174.14,64,42.8
10446,174.24,83,34.0
10452,174.34,84,33.6
10458,174.44,112,41.3
10464,174.54,56,40.0
10470,174.64,58,38.6
10476,174.74,34,37.8
10482,174.84,35,23.5
10488,174.94,34,24.8
10494,175.04,39,32.3
10500,175.14,70,39.2
10506,175.24,116,40.2
10512,175.34,130,38.0
10518,175.44,138,45.2
10524,175.54,74,43.9
10530,175.64,67,35.1
10536,175.74,59,42.6
10542,175.84,45,35.7
10548,175.94,64,38.2
10554,176.04,53,35.0
10560,176.14,76,55.3
10566,176.24,141,45.8
10572,176.34,71,42.9
10578,176.44,37,40.5
10584,176.54,31,37.8
10590,176.64,20,39.8
10596,176.74,38,40.4
10602,176.84,82,40.4
10608,176.94,58,39.0
10614,177.04,58,38.7
10620,177.14,74,38.6
10626,177.24,36,39.8
10632,177.34,42,40.5
10638,177.44,69,40.0
10644,177.54,41,40.3
10650,177.64,59,41.2
10656,177.74,39,38.7
10662,177.84,34,36.2
10668,177.94,23,37.0
10674,178.04,26,41.7
10680,178.14,30,40.3
10686,178.24,62,42.2
10692,178.34,49,31.4
10698,178.44,61,39.5
10704,178.54,48,33.4
10710,178.64,44,40.9
10716,178.74,71,37.6
10722,178.84,42,29.7
10728,178.94,36,31.5
10734,179.04,77,32.3
10740,179.14,96,36.3
10746,179.24,77,35.1
10752,179.34,96,47.6
10758,179.44,37,40.8
10764,179.54,46,28.5
10770,179.64,49,32.3
10776,179.74,64,45.2
10782,179.84,63,51.0
10788,179.94,57,38.0
10794,180.04,54,43.4
10800,180.14,51,36.4
10806,180.24,50,33.8
10812,180.34,36,32.9
10818,180.44,79,36.0
10824,180.54,82,36.3
10830,180.64,101,37.6
10836,180.74,91,33.2
10842,180.84,73,36.5
10848,180.95,64,29.7
10854,181.05,96,33.5
10860,181.15,108,35.8
10866,181.25,104,39.3
10872,181.35,123,34.3
10878,181.45,106,36.8
10884,181.55,95,42.9
10890,181.65,94,43.6
10896,181.75,91,40.5
10902,181.85,110,35.2
10908,181.95,83,53.8
10914,182.05,55,38.0
10920,182.15,47,33.0
10926,182.25,63,37.0
10932,182.35,44,32.2
10938,182.45,48,31.8
10944,182.55,71,34.2
10950,182.65,46,30.9
10956,182.75,37,33.3
10962,182.85,45,46.8
10968,182.95,86,37.3
10974,183.05,44,28.7
10980,183.15,92,40.2
10986,183.25,112,39.6
10992,183.35,119,39.4
10998,183.45,111,40.1
11004,183.55,91,40.1
11010,183.65,80,37.7
11016,183.75,63,38.1
11022,183.85,85,36.2
11028,183.95,84,38.1
11034,184.05,94,33.4
11040,184.15,103,44.3
11046,184.25,87,37.3
11052,184.35,99,37.1
11058,184.45,90,36.6
11064,184.55,72,42.2
11070,184.65,90,36.6
11076,184.75,100,32.9
11082,184.85,93,37.3
11088,184.95,99,31.1
11094,185.05,121,33.2
11100,185.15,89,33.8
11106,185.25,110,40.3
11112,185.35,103,49.7
11118,185.45,115,39.7
11124,185.55,118,36.8
11130,185.65,94,36.0
11136,185.75,92,33.9
11142,185.85,90,38.8
11148,185.95,82,33.0
11154,186.05,81,31.1
11160,186.15,108,42.7
11166,186.25,96,33.0
11172,186.35,79,35.9
11178,186.45,77,36.0
11184,186.55,80,37.9
11190,186.65,80,32.5
11196,186.75,99,36.8
11202,186.85,84,36.1
11208,186.95,99,36.8
11214,187.05,103,34.3
11220,187.15,102,36.0
11226,187.25,85,34.8
11232,187.35,92,29.3
11238,187.45,73,35.6
11244,187.55,84,32.0
11250,187.65,89,35.8
11256,187.75,71,33.5
11262,187.85,79,32.7
11268,187.95,54,29.7
11274,188.05,80,30.2
11280,188.15,75,38.8
11286,188.25,69,38.2
11292,188.35,60,38.0
11298,188.45,96,28.7
11304,188.55,86,33.0
11310,188.65,85,30.3
11316,188.75,103,39.1
11322,188.85,95,32.8
11328,188.95,81,30.4
11334,189.05,86,30.3
11340,189.15,92,31.8
11346,189.25,103,40.4
11352,189.35,112,38.8
11358,189.45,108,31.4
11364,189.55,112,32.9
11370,189.65,124,30.3
11376,189.75,133,31.3
11382,189.85,113,29.9
11388,189.95,120,35.2
11394,190.05,115,31.8
11400,190.15,103,32.5
11406,190.25,117,31.1
11412,190.35,150,32.3
11418,190.45,137,33.0
11424,190.55,136,34.1
11430,190.65,143,34.8
11436,190.75,147,34.1
11442,190.85,161,44.1
11448,190.95,158,38.0
11454,191.05,161,36.7
11460,191.15,169,37.8
11466,191.25,145,39.6
11472,191.35,175,31.8
11478,191.45,154,36.3
11484,191.55,184,36.9
11490,191.65,208,37.4
11496,191.75,225,36.3
11502,191.85,191,40.5
11508,191.95,173,37.4
11514,192.05,189,36.8
11520,192.15,181,34.4
11526,192.25,162,41.1
11532,192.35,141,40.2
11538,192.45,150,42.6
11544,192.55,179,34.6
11550,192.65,175,34.3
11556,192.75,178,32.7
11562,192.85,177,34.9
11568,192.95,175,37.0
11574,193.05,154,36.4
11580,193.15,151,32.4
11586,193.25,151,51.3
11592,193.36,160,35.5
11598,193.46,136,37.8
11604,193.56,125,34.2
11610,193.66,100,34.3
11616,193.76,111,38.0
11622,193.86,105,34.2
11628,193.96,111,37.4
11634,194.06,121,36.0
11640,194.16,114,38.0
11646,194.26,116,42.9
11652,194.36,87,41.7
11658,194.46,97,37.8
11664,194.56,92,37.0
11670,194.66,123,38.1
11676,194.76,129,31.6
11682,194.86,126,33.4
11688,194.96,129,35.5
11694,195.06,135,36.4
11700,195.16,112,31.1
11706,195.26,94,30.5
11712,195.36,108,32.0
11718,195.46,112,36.7
11724,195.56,90,31.2
11730,195.66,89,33.9
11736,195.76,98,31.5
11742,195.86,82,36.7
11748,195.96,103,38.6
11754,196.06,112,49.4
11760,196.16,164,38.8
11766,196.26,129,35.2
11772,196.36,112,53.1
11778,196.46,94,38.1
11784,196.56,104,32.5
11790,196.66,101,34.4
11796,196.76,85,32.7
11802,196.86,110,33.4
11808,196.96,135,33.6
11814,197.06,145,38.7
11820,197.16,161,50.7
11826,197.26,126,53.4
11832,197.36,99,39.9
11838,197.46,112,36.2
11844,197.56,128,34.4
11850,197.66,153,41.0
11856,197.76,164,37.0
11862,197.86,144,38.2
11868,197.96,150,43.2
11874,198.06,173,35.2
11880,198.16,157,42.3
11886,198.26,155,43.6
11892,198.36,137,39.3
11898,198.46,127,37.0
11904,198.56,131,41.6
11910,198.66,138,43.0
11916,198.76,146,42.1
11922,198.86,146,42.5
11928,198.96,138,42.9
11934,199.06,136,37.6
11940,199.16,145,41.3
11946,199.26,139,39.5
11952,199.36,142,43.9
11958,199.46,146,40.3
11964,199.56,161,36.4
11970,199.66,157,37.5
11976,199.76,136,38.3
11982,199.86,122,39.9
11988,199.96,127,38.2
11994,200.06,167,36.8
12000,200.16,140,37.9
12006,200.26,142,34.9
12012,200.36,130,35.7
12018,200.46,129,37.9
12024,200.56,140,41.3
12030,200.66,121,39.9
12036,200.76,148,40.5
12042,200.86,149,38.6
12048,200.96,154,40.1
12054,201.06,155,47.2
12060,201.16,156,38.3
12066,201.26,148,37.8
12072,201.36,142,36.6
12078,201.46,128,48.6
12084,201.56,138,36.6
12090,201.66,147,38.0
12096,201.76,144,34.0
12102,201.86,171,36.7
12108,201.96,192,37.3
12114,202.06,170,43.3
12120,202.16,130,32.9
12126,202.26,145,45.8
12132,202.36,114,34.0
12138,202.46,138,46.2
12144,202.56,137,41.2
12150,202.66,154,33.2
12156,202.76,180,45.4
12162,202.86,183,44.7
12168,202.96,155,41.2
12174,203.06,163,34.2
12180,203.16,174,35.3
12186,203.26,164,42.2
12192,203.36,219,41.9
12198,203.46,199,37.3
12204,203.56,194,41.1
12210,203.66,153,40.2
12216,203.76,151,36.1
12222,203.86,165,40.6
12228,203.96,144,43.3
12234,204.06,144,61.9
12240,204.16,133,51.9
12246,204.26,126,41.5
12252,204.36,128,39.4
12258,204.46,99,35.9
12264,204.56,84,32.5
12270,204.66,100,33.5
12276,204.76,81,29.7
12282,204.86,84,35.7
12288,204.96,57,28.6
12294,205.06,88,42.4
12300,205.16,102,36.7
12306,205.26,105,39.4
12312,205.36,82,38.3
12318,205.46,82,41.6
12324,205.56,85,50.1
12330,205.66,109,39.6
12336,205.76,78,36.3
12342,205.87,88,32.2
12348,205.97,85,45.9
12354,206.07,95,34.5
12360,206.17,86,31.7
12366,206.27,83,37.7
12372,206.37,99,30.6
12378,206.47,98,38.6
12384,206.57,96,35.8
12390,206.67,93,33.5
12396,206.77,91,34.0
12402,206.87,97,34.2
12408,206.97,89,34.8
12414,207.07,116,37.9
12420,207.17,74,32.3
12426,207.27,85,30.7
12432,207.37,85,39.0
12438,207.47,102,31.9
12444,207.57,102,30.2
12450,207.67,119,36.4
12456,207.77,95,35.0
12462,207.87,104,31.1
12468,207.97,103,32.1
12474,208.07,92,33.2
12480,208.17,108,36.1
12486,208.27,135,31.4
12492,208.37,124,36.8
12498,208.47,120,34.7
12504,208.57,104,31.1
12510,208.67,100,33.5
12516,208.77,91,37.4
12522,208.87,144,34.3
12528,208.97,189,36.7
12534,209.07,153,39.4
12540,209.17,110,36.4
12546,209.27,148,41.8
12552,209.37,172,44.1
12558,209.47,160,38.5
12564,209.57,160,35.9
12570,209.67,176,34.1
12576,209.77,174,40.2
12582,209.87,198,39.2
12588,209.97,208,39.1
12594,210.07,255,44.2
12600,210.17,224,47.0
12606,210.27,182,38.3
12612,210.37,179,33.7
12618,210.47,159,33.7
12624,210.57,133,34.6
12630,210.67,147,30.8
12636,210.77,154,39.9
12642,210.87,115,33.6
12648,210.97,145,32.3
12654,211.07,133,34.0
12660,211.17,84,37.3
12666,211.27,154,34.2
12672,211.37,98,32.2
12678,211.47,110,32.4
12684,211.57,100,41.9
12690,211.67,97,31.9
12696,211.77,92,41.1
12702,211.87,107,34.1
12708,211.97,90,30.0
12714,212.07,166,32.2
12720,212.17,209,34.9
12726,212.27,162,34.1
12732,212.37,113,43.8
12738,212.47,115,29.8
12744,212.57,104,38.6
12750,212.67,97,33.4
12756,212.77,86,31.8
12762,212.87,68,30.3
12768,212.97,84,34.0
12774,213.07,79,37.0
12780,213.17,74,30.2
12786,213.27,73,43.0
12792,213.37,135,30.3
12798,213.47,115,36.3
12804,213.57,98,31.0
12810,213.67,97,30.6
12816,213.77,85,30.5
12822,213.87,83,40.9
12828,213.97,77,40.9
12834,214.07,74,38.0
12840,214.17,67,42.6
12846,214.27,83,33.3
12852,214.37,109,35.1
12858,214.47,104,38.2
12864,214.57,87,38.3
12870,214.67,101,31.5
12876,214.77,62,32.2
12882,214.87,75,32.9
12888,214.97,71,27.6
12894,215.07,79,41.3
12900,215.17,75,36.2
12906,215.27,93,34.3
12912,215.37,114,27.7
12918,215.47,114,31.5
12924,215.57,115,42.5
12930,215.67,108,33.5
12936,215.77,99,33.0
12942,215.87,100,33.1
12948,215.97,98,37.6
12954,216.07,72,32.2
12960,216.17,76,32.6
12966,216.27,76,34.2
12972,216.37,87,38.9
12978,216.47,140,47.2
12984,216.57,134,31.0
12990,216.67,146,33.9
12996,216.77,121,31.2
13002,216.87,115,39.3
13008,216.97,106,32.0
13014,217.07,113,37.9
13020,217.17,109,32.4
13026,217.27,122,31.7
13032,217.37,119,32.1
13038,217.47,144,33.1
13044,217.57,141,34.7
13050,217.67,134,37.2
13056,217.77,114,35.0
13062,217.87,117,34.4
13068,217.97,104,35.9
13074,218.07,96,38.5
13080,218.17,89,36.2
13086,218.27,89,42.5
13092,218.38,122,39.2
13098,218.48,120,37.6
13104,218.58,108,39.8
13110,218.68,102,35.6
13116,218.78,129,35.5
13122,218.88,136,33.1
13128,218.98,122,39.8
13134,219.08,118,36.8
13140,219.18,94,40.4
13146,219.28,132,33.3
13152,219.38,113,34.1
13158,219.48,107,37.3
13164,219.58,122,40.8
13170,219.68,137,35.9
13176,219.78,119,42.4
13182,219.88,120,36.8
13188,219.98,151,54.6
13194,220.08,160,37.2
13200,220.18,110,36.2
13206,220.28,131,38.3
13212,220.38,113,42.0
13218,220.48,136,35.4
13224,220.58,107,38.5
13230,220.68,104,36.6
13236,220.78,143,38.8
13242,220.88,144,33.5
13248,220.98,146,35.0
13254,221.08,156,35.8
13260,221.18,143,45.1
13266,221.28,130,42.4
13272,221.38,127,34.4
13278,221.48,117,32.1
13284,221.58,143,42.9
13290,221.68,141,36.8
13296,221.78,171,37.6
13302,221.88,140,43.1
13308,221.98,168,44.5
13314,222.08,149,33.2
13320,222.18,166,35.3
13326,222.28,150,37.6
13332,222.38,167,34.9
13338,222.48,145,36.4
13344,222.58,123,41.6
13350,222.68,133,38.1
13356,222.78,112,39.9
13362,222.88,118,46.7
13368,222.98,141,39.5
13374,223.08,169,36.2
13380,223.18,181,34.4
13386,223.28,184,35.8
13392,223.38,148,37.8
13398,223.48,160,35.8
13404,223.58,137,41.9
13410,223.68,148,40.1
13416,223.78,139,36.3
13422,223.88,158,36.7
13428,223.98,119,32.3
13434,224.08,114,39.2
13440,224.18,123,55.1
13446,224.28,116,36.6
13452,224.38,119,34.3
13458,224.48,110,39.9
13464,224.58,130,33.7
13470,224.68,119,33.1
13476,224.78,132,34.7
13482,224.88,97,32.7
13488,224.98,99,36.6
13494,225.08,181,35.0
13500,225.18,37,38.9
13506,225.28,34,45.2
13512,225.38,27,32.8
13518,225.48,34,33.4
13524,225.58,47,45.5
13530,225.68,43,35.5
13536,225.78,49,33.9
13542,225.88,47,32.4
13548,225.98,62,36.7
13554,226.08,116,35.1
13560,226.18,144,33.4
13566,226.28,59,33.2
13572,226.38,52,30.6
13578,226.48,48,30.3
13584,226.58,54,28.4
13590,226.68,56,28.2
13596,226.78,115,29.8
13602,226.88,91,35.8
13608,226.98,118,34.8
13614,227.08,140,39.0
13620,227.18,125,40.0
13626,227.28,60,35.8
13632,227.38,34,38.1
13638,227.48,33,36.6
13644,227.58,31,33.9
13650,227.68,36,34.3
13656,227.78,56,34.7
13662,227.88,91,34.4
13668,227.98,59,32.8
13674,228.08,43,35.5
13680,228.18,44,34.2
13686,228.28,31,33.9
13692,228.38,38,35.2
13698,228.48,35,35.3
13704,228.58,36,32.6
